wallet_id,counterparty_wallet_id,transaction_time,amount_usd,stablecoin_risk_score,stablecoin_risk_action,risk_exposure_score,stablecoin_risk_exposure,top_reason_1,top_reason_2,top_reason_3,stablecoin_risk_label
WALLET-00192,WALLET-00466,2025-09-01 14:40:25,602.18,0.17487164750000003,Normal,0.1748,105.30420869155002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00648,WALLET-00554,2025-09-02 18:38:34,2092.66,0.3126467025,Normal,0.3127,654.2632484536499,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00595,WALLET-00591,2025-09-02 10:41:40,6118.03,0.6322998,Monitor,0.6323,3868.4291453939995,high wallet velocity,round-trip flow proxy,large transfer,0
WALLET-00254,WALLET-00735,2025-09-03 03:33:38,2321.94,0.778674655,Review,0.7787,1808.0358284307001,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00307,WALLET-00192,2025-09-03 11:33:55,266.22,0.6132130775,Monitor,0.6132,163.24958549205002,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00123,WALLET-00094,2025-09-03 18:32:54,2480.63,0.1434668675,Normal,0.1435,355.888215526525,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00246,WALLET-00567,2025-09-04 16:50:13,551.91,0.09276933999999999,Normal,0.0928,51.200326439399994,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00759,WALLET-00338,2025-09-04 00:04:47,375.79,0.11870568749999999,Normal,0.1187,44.608410305625,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00582,WALLET-00719,2025-09-04 12:01:17,9751.52,0.2659539225,Normal,0.266,2593.4549943372,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00530,WALLET-00052,2025-09-05 00:09:33,1996.63,0.3177319975,Normal,0.3177,634.393238168425,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00626,WALLET-00347,2025-09-05 06:32:45,2827.94,0.16637360250000002,Normal,0.1664,470.4945654538501,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00544,WALLET-00528,2025-09-06 03:52:19,299.28,0.20786278250000004,Normal,0.2079,62.209173546600006,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00518,WALLET-00009,2025-09-06 11:59:02,1114.2,0.2603818175,Normal,0.2604,290.1174210585,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00630,WALLET-00612,2025-09-06 09:26:31,1218.46,0.2641560725,Normal,0.2641,321.86360809835,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00492,WALLET-00062,2025-09-07 00:44:41,385.39,0.24005695750000003,Normal,0.2401,92.51555085092501,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00406,WALLET-00237,2025-09-08 01:40:01,798.78,0.1182902925,Normal,0.1183,94.48791984315,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00491,WALLET-00703,2025-09-08 09:28:51,1867.28,0.2990737325,Normal,0.2991,558.4543992226,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00466,WALLET-00130,2025-09-08 09:43:29,674.41,0.18236333500000002,Normal,0.1824,122.98765675735001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00697,WALLET-00583,2025-09-09 21:44:23,1103.04,0.14931746,Normal,0.1493,164.70313107840002,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00457,WALLET-00015,2025-09-09 11:43:42,683.85,0.10633007000000001,Normal,0.1064,72.71381836950002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00277,WALLET-00116,2025-09-10 14:22:57,249.41,0.3949080025,Normal,0.3949,98.49400490352501,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00253,WALLET-00177,2025-09-10 08:58:56,376.3,0.19933418,Normal,0.1993,75.009451934,risky counterparty exposure,high wallet velocity,counterparty concentration,0
WALLET-00323,WALLET-00384,2025-09-11 08:39:52,1094.48,0.075494705,Normal,0.0755,82.6274447284,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00241,WALLET-00288,2025-09-11 20:10:19,530.72,0.434217315,Monitor,0.4342,230.44781341680002,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00410,WALLET-00269,2025-09-11 01:27:33,5097.95,0.41563531,Monitor,0.4156,2118.8880286145,large transfer,counterparty concentration,risky counterparty exposure,1
WALLET-00319,WALLET-00364,2025-09-11 18:33:47,794.2,0.045245585,Normal,0.0452,35.934043607,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00583,WALLET-00194,2025-09-11 07:55:51,3325.17,0.045611085,Normal,0.0456,151.66461150945003,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00445,WALLET-00089,2025-09-11 01:42:34,1081.43,0.252671425,Normal,0.2527,273.24645913775004,high wallet velocity,risky counterparty exposure,counterparty concentration,0
WALLET-00736,WALLET-00587,2025-09-12 03:37:32,2494.72,0.11685256,Normal,0.1169,291.51441848319996,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00732,WALLET-00749,2025-09-13 16:16:18,303.9,0.2858830925,Normal,0.2859,86.87987181074999,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00219,WALLET-00645,2025-09-13 09:19:08,3941.45,0.172501295,Normal,0.1725,679.90522917775,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00282,WALLET-00249,2025-09-13 02:37:01,258.81,0.2069223425,Normal,0.2069,53.553571462425,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00231,WALLET-00413,2025-09-13 16:36:55,1436.2,0.2089377775,Normal,0.2089,300.07643604550003,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00759,WALLET-00094,2025-09-14 03:05:14,519.46,0.7766783024999999,Review,0.7767,403.45331101665,risky address exposure,round-trip flow proxy,risky counterparty exposure,0
WALLET-00560,WALLET-00538,2025-09-15 10:14:54,211.49,0.0923306975,Normal,0.0923,19.527019214275,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00394,WALLET-00659,2025-09-15 12:54:58,228.08,0.09684883000000001,Normal,0.0969,22.089281146400005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00279,WALLET-00116,2025-09-15 15:09:54,3107.34,0.14437815250000002,Normal,0.1444,448.6320083893501,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00475,WALLET-00686,2025-09-16 00:45:59,863.71,0.348496175,Normal,0.3485,300.99963130925005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00525,WALLET-00105,2025-09-16 06:46:22,1698.16,0.1991868325,Normal,0.1992,338.2511114782,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00231,WALLET-00263,2025-09-16 16:56:05,7564.41,0.2679861875,Normal,0.268,2027.1573965868747,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00335,WALLET-00341,2025-09-17 06:16:19,800.53,0.1968057275,Normal,0.1968,157.548889035575,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00660,WALLET-00153,2025-09-17 04:08:11,898.09,0.7100687324999999,Review,0.7101,637.705627970925,risky address exposure,risky counterparty exposure,counterparty concentration,1
WALLET-00574,WALLET-00217,2025-09-17 02:33:04,1015.88,0.19117962000000002,Normal,0.1912,194.21555236560002,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00316,WALLET-00236,2025-09-18 06:38:01,610.93,0.2784970175,Normal,0.2785,170.142182901275,risky counterparty exposure,high wallet velocity,counterparty concentration,0
WALLET-00743,WALLET-00626,2025-09-18 19:08:36,143.6,0.5460821425,Monitor,0.5461,78.417395663,risky address exposure,high wallet velocity,risky counterparty exposure,1
WALLET-00661,WALLET-00211,2025-09-18 09:21:47,2154.99,0.091104275,Normal,0.0911,196.32880158224998,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00242,WALLET-00462,2025-09-18 01:02:48,1209.58,0.2215390275,Normal,0.2215,267.96917688345,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00167,WALLET-00664,2025-09-18 18:15:28,45.68,0.0510017425,Normal,0.051,2.3297595974000003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00406,WALLET-00079,2025-09-18 11:58:18,1664.76,0.6539797575,Review,0.654,1088.7193410957,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00089,WALLET-00530,2025-09-18 20:26:50,1151.71,0.51048246,Monitor,0.5105,587.9277540066,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00584,WALLET-00227,2025-09-19 06:46:07,7252.19,0.3854207425,Normal,0.3854,2795.144454551075,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00347,WALLET-00699,2025-09-19 21:20:57,772.18,0.26112544,Normal,0.2611,201.6358422592,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00755,WALLET-00643,2025-09-19 20:41:45,256.57,0.22663027250000004,Normal,0.2266,58.14652901532501,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00123,WALLET-00715,2025-09-20 13:47:28,496.93,0.723107435,Review,0.7231,359.33377767455,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00222,WALLET-00518,2025-09-20 02:29:27,142.07,0.24219547249999998,Normal,0.2422,34.408710778075,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00741,WALLET-00287,2025-09-20 15:36:48,1693.03,0.1382197325,Normal,0.1382,234.010153714475,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00183,WALLET-00242,2025-09-20 22:52:00,3043.92,0.338692445,Normal,0.3387,1030.9527071844,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00160,WALLET-00534,2025-09-22 08:50:04,485.7,0.9692508600000002,High-risk wallet,0.9692,470.76514270200005,risky address exposure,new counterparty,counterparty concentration,0
WALLET-00386,WALLET-00745,2025-09-22 14:35:30,460.01,0.12796040250000001,Normal,0.1279,58.863064754025004,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00244,WALLET-00515,2025-09-22 05:49:26,90.74,0.465392,Monitor,0.4654,42.22967008,high wallet velocity,new counterparty,counterparty concentration,0
WALLET-00710,WALLET-00043,2025-09-22 17:15:34,5231.06,0.932855065,High-risk wallet,0.9329,4879.8208163189,risky address exposure,large transfer,risky counterparty exposure,0
WALLET-00280,WALLET-00182,2025-09-22 06:00:48,3556.2,0.0517499975,Normal,0.0517,184.0333411095,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00294,WALLET-00097,2025-09-22 07:44:27,625.74,0.050770925,Normal,0.0507,31.7693986095,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00403,WALLET-00732,2025-09-23 16:05:48,1128.17,0.27178618250000003,Normal,0.2718,306.62101751102506,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00055,WALLET-00235,2025-09-24 16:27:36,242.89,0.5518044700000001,Monitor,0.5518,134.0277877183,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00078,WALLET-00063,2025-09-24 02:15:36,215.78,0.20744003500000002,Normal,0.2074,44.76141075230001,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00138,WALLET-00418,2025-09-25 11:29:48,479.86,0.8088583675000001,Review,0.8089,388.13877622855006,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00016,WALLET-00532,2025-09-25 18:30:24,691.58,0.27741169500000007,Normal,0.2774,191.85238002810007,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00404,WALLET-00583,2025-09-26 18:52:59,1674.95,0.63898319,Monitor,0.639,1070.2648940905,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00332,WALLET-00379,2025-09-26 22:53:20,1338.04,0.39119813499999995,Normal,0.3912,523.4387525553999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00336,WALLET-00431,2025-09-27 07:04:42,1232.86,0.35206825750000004,Normal,0.3521,434.05087194145,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00091,WALLET-00411,2025-09-27 13:15:16,1769.26,0.2490383125,Normal,0.249,440.61352477375,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00021,WALLET-00426,2025-09-28 11:25:39,2295.34,0.740062725,Review,0.7401,1698.6955752015,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00669,WALLET-00569,2025-09-28 23:21:26,13871.15,0.21311711499999997,Normal,0.2131,2956.1794697322493,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00210,WALLET-00402,2025-09-28 05:34:49,992.74,0.1944352475,Normal,0.1944,193.02364760314998,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00502,WALLET-00734,2025-09-29 00:20:07,1290.64,0.1095091125,Normal,0.1095,141.33684095700002,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00362,WALLET-00238,2025-09-29 03:20:03,3024.57,0.35897072500000005,Normal,0.359,1085.7320857132502,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00084,WALLET-00412,2025-09-30 21:58:13,707.9,0.6567243049999999,Review,0.6567,464.89513550949994,risky address exposure,new counterparty,counterparty concentration,0
WALLET-00623,WALLET-00013,2025-10-01 07:02:32,324.02,0.27344381,Normal,0.2735,88.6012633162,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00335,WALLET-00470,2025-10-01 03:37:36,377.24,0.32446102250000003,Normal,0.3244,122.39967612790001,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00621,WALLET-00130,2025-10-01 14:02:24,574.47,0.1297770225,Normal,0.1298,74.553006115575,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00199,WALLET-00095,2025-10-02 01:25:08,851.53,0.1890691975,Normal,0.189,160.998093747175,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00201,WALLET-00615,2025-10-02 07:37:25,1560.6,0.17895152,Normal,0.1789,279.27174211199997,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00134,WALLET-00266,2025-10-02 23:34:47,1788.94,0.22366602500000005,Normal,0.2236,400.1250987635001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00500,WALLET-00686,2025-10-03 02:20:18,2295.31,0.18258569500000002,Normal,0.1826,419.09077159045006,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00624,WALLET-00199,2025-10-03 15:49:25,65.89,0.3192178825,Normal,0.3192,21.033266277925,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00366,WALLET-00638,2025-10-03 19:43:01,1776.01,0.35394255,Normal,0.354,628.6055082255,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00286,WALLET-00219,2025-10-03 06:15:05,1370.89,0.08538258500000001,Normal,0.0854,117.05013195065003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00169,WALLET-00398,2025-10-04 03:23:37,1620.84,0.20448501000000002,Normal,0.2045,331.43748360840004,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00109,WALLET-00697,2025-10-04 05:28:16,524.78,0.609418745,Monitor,0.6094,319.8107690011,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00713,WALLET-00109,2025-10-04 11:15:38,3320.93,0.3729808075,Normal,0.373,1238.643153050975,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00632,WALLET-00117,2025-10-05 06:02:04,744.7,0.3424849750000001,Normal,0.3425,255.04856088250008,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00074,WALLET-00034,2025-10-05 17:13:32,223.19,0.21041121,Normal,0.2104,46.961677959899994,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00020,WALLET-00662,2025-10-06 19:39:58,1205.32,1.0,High-risk wallet,1.0,1205.32,risky counterparty exposure,risky address exposure,counterparty concentration,0
WALLET-00338,WALLET-00401,2025-10-06 21:48:30,454.45,0.31220092,Normal,0.3122,141.879708094,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00016,WALLET-00262,2025-10-06 15:38:27,3146.5,0.1383851,Normal,0.1384,435.42871715,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00180,WALLET-00651,2025-10-06 11:00:10,143.62,0.14923654,Normal,0.1492,21.4333518748,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00346,WALLET-00516,2025-10-06 13:11:42,10272.65,0.19853647000000002,Normal,0.1986,2039.4956685455002,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00736,WALLET-00716,2025-10-06 08:07:07,151.18,0.1408812525,Normal,0.1409,21.29842775295,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00076,WALLET-00758,2025-10-06 09:04:48,824.84,0.23382241999999998,Normal,0.2338,192.86608491279998,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00687,WALLET-00199,2025-10-07 13:36:47,442.42,0.1669751475,Normal,0.167,73.87314475695,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00563,WALLET-00645,2025-10-07 13:34:24,432.88,0.5560375550000001,Monitor,0.556,240.69753680840003,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00198,WALLET-00015,2025-10-07 16:12:48,627.31,0.1301694675,Normal,0.1302,81.656608657425,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00135,WALLET-00374,2025-10-07 00:37:55,481.65,0.244300455,Normal,0.2443,117.66731415074999,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00003,WALLET-00358,2025-10-08 04:13:24,122.37,0.104213485,Normal,0.1042,12.75260415945,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00080,WALLET-00126,2025-10-08 19:29:03,2316.13,0.18629229,Normal,0.1863,431.4771616377,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00140,WALLET-00449,2025-10-08 00:46:35,258.29,0.1664655725,Normal,0.1665,42.996392721025,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00403,WALLET-00600,2025-10-09 17:17:39,482.01,0.23494140249999998,Normal,0.2349,113.24410541902499,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00510,WALLET-00293,2025-10-09 04:40:47,1990.18,0.191994515,Normal,0.192,382.10364386270004,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00225,WALLET-00373,2025-10-09 02:06:51,50.12,0.7376350825000001,Review,0.7377,36.9702703349,risky address exposure,risky counterparty exposure,counterparty concentration,0
WALLET-00247,WALLET-00441,2025-10-09 01:34:38,138.35,0.3589902325,Normal,0.359,49.666298666375,high wallet velocity,risky counterparty exposure,counterparty concentration,0
WALLET-00213,WALLET-00305,2025-10-09 17:12:23,1714.07,0.24531722500000003,Normal,0.2453,420.49089585575,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00408,WALLET-00595,2025-10-10 10:44:06,909.28,0.34594872499999996,Normal,0.3459,314.5642566679999,round-trip flow proxy,counterparty concentration,risky counterparty exposure,0
WALLET-00281,WALLET-00605,2025-10-10 10:27:35,796.44,0.1575373,Normal,0.1575,125.46900721200001,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00184,WALLET-00305,2025-10-10 15:44:25,2181.82,0.193839355,Normal,0.1938,422.92258152610003,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00627,WALLET-00476,2025-10-11 13:44:30,27.44,0.3970123474999999,Normal,0.397,10.894018815399999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00740,WALLET-00246,2025-10-11 15:34:46,913.21,0.26631571000000004,Normal,0.2663,243.20216952910005,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00262,WALLET-00001,2025-10-11 12:43:46,299.1,0.2568099475,Normal,0.2568,76.81185529725002,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00097,WALLET-00454,2025-10-11 20:54:28,4422.36,0.7425856,Review,0.7426,3283.9808540159997,high wallet velocity,large transfer,risky counterparty exposure,1
WALLET-00082,WALLET-00097,2025-10-12 00:31:18,439.29,0.24482265250000004,Normal,0.2448,107.54814301672502,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00258,WALLET-00052,2025-10-12 06:56:07,1193.64,0.5754550825000001,Monitor,0.5754,686.8862046753002,risky address exposure,counterparty concentration,risky counterparty exposure,0
WALLET-00140,WALLET-00343,2025-10-12 05:19:16,56.51,0.5593242675,Monitor,0.5593,31.607414356424997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00335,WALLET-00548,2025-10-12 01:10:13,790.59,0.07617304750000001,Normal,0.0762,60.22164962302501,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00269,WALLET-00714,2025-10-13 03:28:23,1461.4,0.3688694,Normal,0.3688,539.06574116,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00758,WALLET-00304,2025-10-13 18:51:15,1001.42,0.06615737,Normal,0.0661,66.25131346539999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00164,WALLET-00240,2025-10-13 12:58:52,506.62,0.0701211325,Normal,0.0701,35.52476814715,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00017,WALLET-00089,2025-10-13 00:47:16,240.95,0.1893384775,Normal,0.1893,45.62110615362499,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00614,WALLET-00513,2025-10-14 03:03:20,305.11,0.34959505500000004,Normal,0.3496,106.66494723105002,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00197,WALLET-00157,2025-10-14 19:02:29,2316.29,0.4134279725,Monitor,0.4135,957.619078422025,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00125,WALLET-00252,2025-10-14 09:17:10,1262.1,0.5095676475,Monitor,0.5096,643.12532790975,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00328,WALLET-00730,2025-10-15 08:01:51,1175.29,0.25353477,Normal,0.2535,297.9768798333,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00350,WALLET-00169,2025-10-15 18:24:04,1588.11,0.19868210249999999,Normal,0.1987,315.529033801275,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00682,WALLET-00061,2025-10-16 22:17:09,2326.9,0.21184873,Normal,0.2119,492.95080983700007,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00554,WALLET-00320,2025-10-16 19:36:19,175.05,0.17387821000000003,Normal,0.1739,30.437380660500008,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00174,WALLET-00736,2025-10-16 06:01:09,1859.8,0.7196540975000001,Review,0.7196,1338.4126905305002,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00350,WALLET-00742,2025-10-16 16:46:03,1103.08,0.07559186,Normal,0.0756,83.38386892879998,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00735,WALLET-00418,2025-10-17 08:00:12,2936.24,0.44710918,Monitor,0.4471,1312.8198586832,new counterparty,counterparty concentration,risky counterparty exposure,0
WALLET-00369,WALLET-00433,2025-10-17 20:32:11,234.74,0.0899042875,Normal,0.0899,21.10413244775,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00470,WALLET-00570,2025-10-17 22:19:35,5252.21,0.41302865750000006,Monitor,0.413,2169.3132452080754,large transfer,risky counterparty exposure,counterparty concentration,0
WALLET-00362,WALLET-00197,2025-10-17 20:20:50,2003.69,0.27293483,Normal,0.2729,546.8767895227,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00376,WALLET-00379,2025-10-18 07:32:27,533.14,0.2331468825,Normal,0.2331,124.29992893605001,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00590,WALLET-00142,2025-10-19 17:41:47,490.33,0.07804631999999999,Normal,0.0781,38.268452085599996,counterparty concentration,high wallet velocity,risky counterparty exposure,0
WALLET-00702,WALLET-00665,2025-10-20 10:53:42,1285.93,0.416843825,Monitor,0.4169,536.0319798822501,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00234,WALLET-00276,2025-10-20 23:46:01,712.94,0.20991311,Normal,0.2099,149.65545264340003,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00349,WALLET-00182,2025-10-20 01:50:55,156.37,0.07211799499999999,Normal,0.0721,11.277090878149998,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00070,WALLET-00347,2025-10-21 10:00:54,5394.01,0.2024825525,Normal,0.2025,1092.192913010525,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00190,WALLET-00496,2025-10-21 15:18:11,919.06,0.11795802749999998,Normal,0.118,108.41050475414997,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00474,WALLET-00720,2025-10-22 09:05:23,2993.35,0.28787375,Normal,0.2879,861.7068895624999,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00265,WALLET-00351,2025-10-22 19:25:38,312.1,0.5316470600000002,Monitor,0.5317,165.92704742600006,risky address exposure,counterparty concentration,risky counterparty exposure,1
WALLET-00157,WALLET-00158,2025-10-22 20:03:39,1414.46,0.14173367499999998,Normal,0.1417,200.47661394049996,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00301,WALLET-00662,2025-10-22 23:57:33,1306.21,0.2071995275,Normal,0.2072,270.64609481577503,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00002,WALLET-00441,2025-10-23 05:36:35,742.33,0.179402615,Normal,0.1794,133.17594319295,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00703,WALLET-00050,2025-10-23 02:45:06,719.92,0.06514272500000001,Normal,0.0651,46.89755058200001,high wallet velocity,counterparty concentration,risky counterparty exposure,0
WALLET-00356,WALLET-00268,2025-10-23 22:48:24,1609.66,0.21328748250000001,Normal,0.2133,343.32032908095005,new counterparty,high wallet velocity,counterparty concentration,0
WALLET-00716,WALLET-00161,2025-10-23 22:42:58,1382.26,0.32343358499999997,Normal,0.3235,447.06930720209994,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00403,WALLET-00663,2025-10-24 02:56:23,989.5,0.050085612499999994,Normal,0.0501,49.55971356874999,counterparty concentration,risky counterparty exposure,high wallet velocity,0
WALLET-00344,WALLET-00670,2025-10-24 08:54:30,763.71,0.44017432749999996,Monitor,0.4402,336.165535655025,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00662,WALLET-00169,2025-10-24 15:00:27,406.83,0.48552021250000005,Monitor,0.4855,197.524188051375,risky counterparty exposure,counterparty concentration,high wallet velocity,0
WALLET-00604,WALLET-00347,2025-10-25 03:08:32,845.32,0.3630459225,Normal,0.363,306.88997920770004,counterparty concentration,risky counterparty exposure,high wallet velocity,1
WALLET-00095,WALLET-00422,2025-10-26 09:45:06,5883.8,0.26002683000000004,Normal,0.26,1529.9458623540004,large transfer,counterparty concentration,risky counterparty exposure,0
WALLET-00676,WALLET-00276,2025-10-26 21:22:43,1019.79,0.32584337750000003,Normal,0.3258,332.291817940725,new counterparty,risky counterparty exposure,counterparty concentration,0
WALLET-00638,WALLET-00276,2025-10-26 16:19:02,982.98,0.36472700999999996,Normal,0.3647,358.5193562898,risky counterparty exposure,counterparty concentration,high wallet velocity,1
WALLET-00551,WALLET-00442,2025-10-26 19:59:31,777.06,0.533647,Monitor,0.5337,414.67573781999994,high wallet velocity,round-trip flow proxy,new counterparty,0
