wallet_id,counterparty_wallet_id,transaction_time,token_type,amount_usd,wallet_age_days,inflow_24h,outflow_24h,transaction_count_24h,counterparty_risk_score,risky_address_exposure_flag,stablecoin_risk_label,wallet_velocity,inflow_outflow_ratio,counterparty_concentration,round_trip_proxy,large_transfer_flag,new_counterparty_flag,risk_exposure_score
WALLET-00009,WALLET-00534,2025-06-16 07:12:30,USDT,870.4,1041,1156.87,2268.04,1,0.169,0,0,0.3506,0.5101,0.7058,0,0,0,0.2316
WALLET-00040,WALLET-00453,2025-06-16 09:18:43,USDC,614.76,605,889.48,1838.64,3,0.4069,0,0,1.8099,0.4838,0.2353,0,0,0,0.2892
WALLET-00007,WALLET-00038,2025-06-16 19:52:50,USDT,1135.97,838,3812.79,4101.39,4,0.4586,0,1,1.7422,0.9296,0.7609,1,0,0,0.57
WALLET-00695,WALLET-00120,2025-06-17 17:54:51,USDT,971.48,536,3215.46,1602.63,5,0.0537,0,1,3.4049,2.0064,0.3564,0,0,0,0.1165
WALLET-00582,WALLET-00288,2025-06-18 04:32:30,USDC,5720.07,1272,13720.89,6831.62,2,0.0905,0,0,0.5739,2.0084,0.5797,0,1,0,0.2959
WALLET-00620,WALLET-00389,2025-06-20 08:10:05,DAI,2438.08,771,7314.34,10913.35,3,0.0644,0,0,1.4202,0.6702,0.0558,0,0,0,0.0555
WALLET-00474,WALLET-00454,2025-06-20 02:08:04,USDT,562.94,1368,1642.1,2005.41,2,0.0376,0,0,0.5336,0.8188,0.2993,0,0,0,0.0806
WALLET-00150,WALLET-00015,2025-06-21 23:19:08,USDC,704.02,760,3063.39,504.51,3,0.0246,0,0,1.4408,6.072,0.2595,0,0,0,0.0707
WALLET-00389,WALLET-00215,2025-06-21 14:03:43,USDC,1001.28,17,1951.05,2532.81,4,0.0155,0,0,80.0,0.7703,0.0164,0,0,0,0.233
WALLET-00166,WALLET-00014,2025-06-22 16:39:48,USDC,603.25,755,1852.68,1574.22,3,0.1253,0,0,1.4503,1.1769,0.508,0,0,0,0.1754
WALLET-00240,WALLET-00009,2025-06-23 02:55:45,USDT,990.12,534,2224.97,1083.83,2,0.0277,0,0,1.367,2.0529,0.8278,0,0,0,0.1783
WALLET-00448,WALLET-00092,2025-06-23 23:23:42,USDT,1688.7,1046,2580.52,3243.19,1,0.3366,0,0,0.3489,0.7957,0.8062,0,0,0,0.3472
WALLET-00649,WALLET-00052,2025-06-23 11:09:22,USDT,1097.09,534,1990.93,2908.45,2,0.0815,0,0,1.367,0.6845,0.6616,0,0,0,0.1784
WALLET-00580,WALLET-00547,2025-06-24 02:11:57,USDC,729.49,504,1216.57,701.24,3,0.1782,0,0,2.1726,1.7349,0.474,0,0,0,0.2036
WALLET-00703,WALLET-00336,2025-06-24 12:51:12,USDC,1436.4,1147,4868.12,4306.53,1,0.165,0,0,0.3182,1.1304,0.2054,0,0,0,0.1355
WALLET-00596,WALLET-00640,2025-06-25 22:33:07,USDC,424.28,1404,628.74,1988.13,5,0.1467,0,0,1.2999,0.3162,0.5334,0,0,0,0.1917
WALLET-00069,WALLET-00221,2025-06-25 04:57:19,USDT,6178.24,696,3381.25,12306.93,1,0.4845,0,1,0.5244,0.2747,0.321,0,1,0,0.475
WALLET-00290,WALLET-00529,2025-06-25 03:58:22,USDT,5601.75,1297,2931.88,14599.64,2,0.065,0,0,0.5628,0.2008,0.7377,0,1,0,0.3106
WALLET-00248,WALLET-00285,2025-06-25 09:47:39,USDT,11997.86,1345,9222.69,32153.35,3,0.068,0,0,0.8141,0.2868,0.395,0,1,0,0.2496
WALLET-00354,WALLET-00449,2025-06-26 07:53:27,USDT,1675.18,1285,1107.05,1096.83,4,0.2076,0,0,1.1362,1.0093,0.1773,1,0,0,0.3125
WALLET-00531,WALLET-00028,2025-06-26 11:46:22,USDC,1308.94,1072,2996.82,672.07,2,0.1203,0,0,0.681,4.4591,0.2803,0,0,0,0.1257
WALLET-00291,WALLET-00124,2025-06-26 22:01:31,USDC,2228.67,454,822.49,2434.11,4,0.4726,0,1,3.2159,0.3379,0.2861,0,0,0,0.3444
WALLET-00563,WALLET-00496,2025-06-27 11:48:52,DAI,3511.31,1080,3475.42,2709.26,1,0.428,1,0,0.338,1.2828,0.8672,0,0,0,0.8354
WALLET-00083,WALLET-00100,2025-06-27 07:36:41,USDC,2931.74,1571,9536.34,8102.11,3,0.5304,0,0,0.697,1.177,0.6024,0,0,0,0.4231
WALLET-00091,WALLET-00412,2025-06-27 01:45:08,USDC,3725.18,215,9940.26,12943.31,3,0.4996,0,0,5.093,0.768,0.3105,0,0,0,0.375
WALLET-00174,WALLET-00745,2025-06-28 18:00:13,USDT,551.68,109,1754.57,2073.0,1,0.2052,0,1,3.3486,0.8464,0.0898,0,0,0,0.1539
WALLET-00739,WALLET-00464,2025-06-28 17:42:20,DAI,226.37,310,1743.14,480.4,2,0.0925,0,0,2.3548,3.6285,0.3433,0,0,0,0.1307
WALLET-00168,WALLET-00430,2025-06-28 12:26:10,USDC,289.05,21,738.05,795.79,2,0.2528,0,0,34.7619,0.9274,0.7045,0,0,0,0.4699
WALLET-00228,WALLET-00012,2025-07-01 06:33:38,USDT,1780.79,252,3346.21,6573.55,2,0.1903,0,0,2.8968,0.509,0.4741,0,0,0,0.2147
WALLET-00594,WALLET-00661,2025-07-01 10:28:59,USDT,879.15,630,2919.06,423.91,4,0.0338,0,0,2.3175,6.8861,0.2222,0,0,0,0.0739
WALLET-00687,WALLET-00329,2025-07-01 03:23:03,USDC,1511.88,24,2698.46,3769.47,7,0.1371,0,0,106.4583,0.7159,0.1485,0,0,0,0.328
WALLET-00273,WALLET-00210,2025-07-02 08:49:30,USDC,2420.67,657,6533.76,6818.63,1,0.2292,0,0,0.5556,0.9582,0.6147,0,0,1,0.3355
WALLET-00691,WALLET-00191,2025-07-02 17:13:37,USDT,935.49,1012,2325.91,1452.27,3,0.0676,0,0,1.082,1.6016,0.1755,0,0,0,0.0779
WALLET-00599,WALLET-00194,2025-07-03 21:12:06,USDT,2027.64,1474,5920.58,1883.01,3,0.0571,0,0,0.7429,3.1442,0.2353,0,0,0,0.0811
WALLET-00729,WALLET-00543,2025-07-03 21:23:24,USDC,3393.11,1266,12113.71,9406.0,2,0.1271,0,0,0.5766,1.2879,0.2983,0,0,0,0.1324
WALLET-00364,WALLET-00083,2025-07-03 07:16:55,USDC,1519.76,345,2606.99,856.61,2,0.0925,0,0,2.1159,3.0434,0.298,0,0,0,0.1209
WALLET-00570,WALLET-00007,2025-07-03 15:37:21,USDT,1185.4,831,2231.29,2468.8,1,0.3085,0,0,0.4392,0.9038,0.6502,0,0,0,0.3023
WALLET-00583,WALLET-00381,2025-07-03 11:41:29,USDC,462.04,736,555.48,1955.31,2,0.1006,0,0,0.9918,0.2841,0.1788,0,0,0,0.0971
WALLET-00025,WALLET-00689,2025-07-03 09:17:09,USDT,296.82,235,761.76,1060.45,3,0.4108,0,0,4.6596,0.7183,0.3207,0,0,0,0.3232
WALLET-00459,WALLET-00103,2025-07-04 05:04:51,USDC,2315.27,518,7281.02,2453.85,5,0.5388,0,1,3.5232,2.9672,0.6609,0,0,0,0.4545
WALLET-00313,WALLET-00024,2025-07-04 12:05:03,USDC,1362.07,922,4186.11,5690.19,3,0.0739,0,0,1.1876,0.7357,0.4733,0,0,0,0.1378
WALLET-00180,WALLET-00408,2025-07-04 16:03:38,USDC,2231.94,201,2704.99,4708.25,3,0.1005,0,0,5.4478,0.5745,0.2513,0,0,0,0.1352
WALLET-00515,WALLET-00197,2025-07-04 20:19:10,USDT,3446.85,1344,2833.77,4327.91,2,0.0894,0,0,0.5432,0.6548,0.1545,0,0,0,0.0836
WALLET-00030,WALLET-00368,2025-07-05 07:38:58,USDT,2680.69,1141,8440.77,8284.22,3,0.2305,0,0,0.9597,1.0189,0.4132,0,0,0,0.2158
WALLET-00177,WALLET-00021,2025-07-05 21:23:37,USDC,236.0,579,459.29,539.97,3,0.2537,0,0,1.8912,0.8506,0.366,0,0,0,0.2255
WALLET-00497,WALLET-00745,2025-07-05 06:57:58,DAI,5584.67,1087,16907.29,8268.52,2,0.1593,0,0,0.6716,2.0448,0.0616,0,1,0,0.2393
WALLET-00425,WALLET-00227,2025-07-06 07:09:50,USDC,1624.89,749,3088.37,5388.47,1,0.4189,0,0,0.4873,0.5731,0.1098,0,0,0,0.2654
WALLET-00488,WALLET-00434,2025-07-06 07:11:27,USDC,961.06,1494,840.71,2128.13,1,0.1883,0,0,0.2443,0.395,0.3913,0,0,1,0.2684
WALLET-00658,WALLET-00542,2025-07-06 12:45:16,USDC,594.07,750,1320.44,1369.61,2,0.3277,0,0,0.9733,0.9641,0.2837,0,0,0,0.2479
WALLET-00480,WALLET-00298,2025-07-07 07:01:46,USDC,1730.98,596,3149.01,5555.9,4,0.0172,0,0,2.4497,0.5668,0.4721,0,0,0,0.1118
WALLET-00554,WALLET-00110,2025-07-07 10:55:17,USDT,1282.24,668,1975.69,2644.19,2,0.4943,0,1,1.0928,0.7472,0.5571,0,0,0,0.3959
WALLET-00482,WALLET-00593,2025-07-07 14:18:21,DAI,1074.66,457,898.04,1594.66,4,0.4085,0,0,3.1947,0.5632,0.1667,0,0,0,0.2849
WALLET-00441,WALLET-00172,2025-07-08 20:41:11,USDT,1947.31,77,4712.65,1511.04,1,0.2385,0,0,4.7403,3.1188,0.7622,0,0,0,0.3066
WALLET-00543,WALLET-00747,2025-07-08 19:38:04,USDT,1761.55,11,4410.29,7367.32,5,0.4398,0,0,100.0,0.5986,0.5534,0,0,0,0.5787
WALLET-00156,WALLET-00580,2025-07-08 13:19:17,USDC,2164.51,553,818.44,6461.33,1,0.348,0,0,0.66,0.1267,0.2578,0,0,0,0.253
WALLET-00543,WALLET-00554,2025-07-08 06:37:26,USDT,365.3,665,501.54,1372.41,4,0.4971,0,0,2.1955,0.3654,0.3501,0,0,0,0.3649
WALLET-00060,WALLET-00507,2025-07-09 03:53:19,USDT,817.55,1440,1015.73,2381.75,2,0.121,0,0,0.5069,0.4265,0.0329,0,0,0,0.0789
WALLET-00327,WALLET-00476,2025-07-09 21:33:19,USDC,1309.47,638,3231.23,915.43,2,0.0516,0,0,1.1442,3.5297,0.1855,0,0,0,0.0709
WALLET-00213,WALLET-00019,2025-07-09 02:09:15,USDT,3373.49,941,4208.55,1944.79,3,0.162,0,0,1.1637,2.164,0.1181,0,0,0,0.1221
WALLET-00369,WALLET-00542,2025-07-09 08:45:19,USDC,980.6,742,1281.03,1972.01,3,0.0241,0,0,1.4757,0.6496,0.2051,0,0,0,0.0605
WALLET-00476,WALLET-00538,2025-07-10 02:15:11,USDC,271.65,1590,1634.94,153.89,3,0.1737,0,0,0.6887,10.6241,0.4817,0,0,0,0.1942
WALLET-00430,WALLET-00436,2025-07-10 09:18:12,USDC,677.91,1552,1874.23,1887.64,2,0.6488,0,0,0.4704,0.9929,0.4665,0,0,0,0.4649
WALLET-00039,WALLET-00281,2025-07-10 07:12:09,USDT,570.37,1579,1492.39,1087.4,3,0.1788,0,0,0.6935,1.3724,0.3437,0,0,1,0.2564
WALLET-00577,WALLET-00543,2025-07-11 19:14:27,USDC,2750.23,136,2614.32,11502.52,3,0.7899,0,0,8.0515,0.2273,0.2578,0,0,0,0.5493
WALLET-00188,WALLET-00121,2025-07-11 09:35:45,USDC,2209.87,59,4017.81,3916.41,6,0.2095,0,1,37.1186,1.0259,0.0721,1,0,0,0.4927
WALLET-00458,WALLET-00475,2025-07-11 08:30:23,USDT,921.03,541,2727.32,1416.29,3,0.3533,0,0,2.024,1.9257,0.5032,0,0,0,0.3095
WALLET-00641,WALLET-00712,2025-07-12 14:57:14,USDC,4219.76,942,10373.08,10731.57,4,0.21,0,0,1.5499,0.9666,0.3745,1,0,0,0.353
WALLET-00172,WALLET-00208,2025-07-12 02:53:46,USDC,128.26,1346,469.51,272.28,1,0.046,0,0,0.2712,1.7244,0.1725,0,0,0,0.0604
WALLET-00169,WALLET-00562,2025-07-12 16:10:53,USDC,1247.84,1559,2528.29,3479.38,1,0.001,0,0,0.2341,0.7266,0.63,0,0,0,0.1197
WALLET-00034,WALLET-00521,2025-07-12 11:20:21,USDC,6247.11,542,12344.49,1516.96,2,0.5523,0,0,1.3469,8.1377,0.4843,0,1,0,0.5492
WALLET-00663,WALLET-00362,2025-07-12 15:59:45,USDC,898.46,1146,1497.36,3516.98,1,0.0176,0,0,0.3185,0.4258,0.1939,0,0,0,0.0482
WALLET-00187,WALLET-00722,2025-07-12 21:53:58,USDT,5599.38,1086,17487.9,2311.78,1,0.021,0,0,0.3361,7.5647,0.6529,0,1,0,0.2681
WALLET-00357,WALLET-00677,2025-07-13 04:05:52,USDT,738.59,890,2070.69,999.99,1,0.185,0,0,0.4101,2.0707,0.196,0,0,0,0.1459
WALLET-00343,WALLET-00203,2025-07-14 12:47:58,USDT,750.09,1455,1722.37,1425.47,2,0.1189,0,0,0.5017,1.2083,0.154,0,0,1,0.1853
WALLET-00326,WALLET-00200,2025-07-14 00:41:54,USDC,138.79,569,730.11,992.94,2,0.2459,0,0,1.283,0.7353,0.2886,0,0,0,0.2031
WALLET-00153,WALLET-00314,2025-07-15 23:44:44,USDT,1266.45,550,4011.12,2652.55,1,0.133,0,0,0.6636,1.5122,0.0659,0,0,0,0.0929
WALLET-00031,WALLET-00266,2025-07-15 08:04:16,USDC,786.6,1246,366.93,1271.85,2,0.1398,0,0,0.5859,0.2885,0.3363,0,0,0,0.1469
WALLET-00251,WALLET-00213,2025-07-15 06:30:02,USDC,1155.84,280,3114.16,2866.06,3,0.187,0,1,3.9107,1.0866,0.3436,0,0,0,0.194
WALLET-00165,WALLET-00628,2025-07-15 13:11:23,USDT,1462.51,113,1266.39,1197.02,2,0.0363,0,0,6.4602,1.058,0.4479,0,0,0,0.1404
WALLET-00162,WALLET-00753,2025-07-16 04:21:15,USDT,142.09,999,469.4,1005.86,1,0.24,1,0,0.3654,0.4667,0.2451,0,0,0,0.6105
WALLET-00024,WALLET-00623,2025-07-16 04:27:14,USDC,2431.52,1060,6889.73,2203.98,3,0.1723,0,0,1.033,3.126,0.3755,0,0,1,0.2605
WALLET-00316,WALLET-00457,2025-07-16 20:27:08,USDC,366.56,843,788.78,1197.76,4,0.161,0,0,1.7319,0.6586,0.4673,0,0,0,0.19
WALLET-00220,WALLET-00010,2025-07-17 07:05:08,USDC,618.39,338,627.48,1514.33,3,0.1252,0,0,3.2396,0.4144,0.1611,0,0,0,0.1204
WALLET-00476,WALLET-00461,2025-07-17 09:39:27,USDT,1374.96,150,3497.6,1638.74,3,0.1107,0,0,7.3,2.1343,0.0448,0,0,0,0.1127
WALLET-00601,WALLET-00654,2025-07-18 07:08:44,USDC,977.83,497,2341.83,2501.47,5,0.0682,0,0,3.672,0.9362,0.0967,1,0,0,0.2308
WALLET-00537,WALLET-00608,2025-07-18 13:26:20,USDC,462.96,411,850.41,442.79,2,0.105,0,0,1.7762,1.9206,0.1592,0,0,0,0.1003
WALLET-00495,WALLET-00466,2025-07-18 12:05:24,USDT,1083.59,246,1811.74,2572.72,4,0.7872,0,0,5.935,0.7042,0.4236,0,0,0,0.567
WALLET-00457,WALLET-00336,2025-07-19 13:54:38,USDC,768.6,1269,4114.19,1961.53,2,0.1928,0,0,0.5753,2.0974,0.2061,0,0,0,0.1531
WALLET-00475,WALLET-00549,2025-07-19 05:30:56,USDC,1248.07,1161,2809.75,3432.63,4,0.1788,0,1,1.2575,0.8185,0.1501,1,0,0,0.2914
WALLET-00215,WALLET-00526,2025-07-19 13:12:45,USDC,407.37,65,716.16,5384.58,4,0.1881,0,0,22.4615,0.133,0.3909,0,0,0,0.3059
WALLET-00130,WALLET-00663,2025-07-19 22:00:34,USDT,33.35,377,402.72,330.72,3,0.3144,0,0,2.9045,1.2177,0.0705,0,0,0,0.211
WALLET-00661,WALLET-00159,2025-07-20 23:24:50,USDT,901.81,1264,1780.65,1631.0,3,0.0569,0,0,0.8663,1.0918,0.1831,0,0,0,0.0719
WALLET-00060,WALLET-00142,2025-07-20 19:02:37,USDT,1069.72,176,1425.95,1177.34,2,0.0573,0,0,4.1477,1.2112,0.1458,0,0,0,0.0833
WALLET-00605,WALLET-00757,2025-07-21 20:57:18,USDC,1203.21,1549,1777.78,1403.09,1,0.7053,0,1,0.2356,1.267,0.4888,0,0,0,0.5004
WALLET-00736,WALLET-00396,2025-07-21 03:11:12,USDT,280.81,1456,756.87,1090.07,1,0.2065,0,0,0.2507,0.6943,0.2638,0,0,0,0.1701
WALLET-00630,WALLET-00238,2025-07-21 16:06:32,USDT,522.54,1390,1918.08,1981.47,3,0.1054,0,0,0.7878,0.968,0.1489,0,0,0,0.0931
WALLET-00627,WALLET-00412,2025-07-21 06:06:07,USDC,260.86,1530,247.38,799.38,5,0.1157,0,0,1.1928,0.3095,0.8824,0,0,0,0.2385
WALLET-00471,WALLET-00201,2025-07-22 02:21:44,USDT,630.97,1242,1917.8,841.84,2,0.0509,0,0,0.5878,2.2781,0.184,0,0,0,0.0671
WALLET-00394,WALLET-00207,2025-07-22 19:33:02,USDC,271.38,476,825.0,939.79,2,0.4053,0,1,1.5336,0.8779,0.379,0,0,0,0.3136
WALLET-00109,WALLET-00688,2025-07-23 19:12:41,USDC,346.97,1495,1107.96,702.27,2,0.0715,0,1,0.4883,1.5777,0.0462,0,0,0,0.0527
WALLET-00020,WALLET-00109,2025-07-23 09:37:01,USDC,28076.97,1342,35208.95,73781.32,1,0.5526,0,1,0.272,0.4772,0.2576,0,1,0,0.5011
WALLET-00545,WALLET-00292,2025-07-24 06:16:12,USDC,2645.81,601,9963.78,5748.79,3,0.0848,0,0,1.822,1.7332,0.6021,0,0,0,0.1717
WALLET-00577,WALLET-00739,2025-07-24 06:04:43,USDC,1066.32,1294,953.39,1475.86,2,0.1689,0,0,0.5641,0.646,0.712,0,0,0,0.2339
WALLET-00479,WALLET-00567,2025-07-24 16:05:09,USDT,464.56,1323,1406.03,4466.1,2,0.0737,0,0,0.5518,0.3148,0.9398,0,0,0,0.2214
WALLET-00602,WALLET-00320,2025-07-24 13:31:54,DAI,10167.28,1500,14365.13,8876.81,3,0.08,0,0,0.73,1.6183,0.4907,0,1,0,0.274
WALLET-00683,WALLET-00390,2025-07-24 07:08:20,USDC,1690.99,63,3593.51,6421.24,4,0.2243,0,1,23.1746,0.5596,0.351,0,0,0,0.3233
WALLET-00008,WALLET-00748,2025-07-25 14:11:59,USDT,6515.4,1468,7514.83,3388.46,2,0.2041,0,1,0.4973,2.2178,0.1531,0,1,0,0.2813
WALLET-00179,WALLET-00231,2025-07-25 10:20:54,USDC,170.6,1061,834.59,371.04,3,0.6232,0,1,1.032,2.2493,0.3874,0,0,0,0.4384
WALLET-00584,WALLET-00601,2025-07-25 20:31:45,USDT,57.14,61,559.46,530.85,2,0.0157,0,1,11.9672,1.0539,0.463,0,0,0,0.1618
WALLET-00268,WALLET-00722,2025-07-25 08:52:35,USDT,326.56,1572,2277.16,1288.48,1,0.3476,0,1,0.2322,1.7673,0.6091,0,0,0,0.3161
WALLET-00660,WALLET-00573,2025-07-26 02:01:24,USDC,504.65,1587,773.57,3934.61,1,0.0896,0,0,0.23,0.1966,0.7385,0,0,0,0.1912
WALLET-00483,WALLET-00600,2025-07-26 13:53:59,USDC,79.0,1441,648.49,174.94,6,0.5203,0,1,1.5198,3.707,0.5626,0,0,0,0.4143
WALLET-00065,WALLET-00109,2025-07-27 20:46:56,DAI,705.96,510,1068.06,3012.81,2,0.1032,0,1,1.4314,0.3545,0.3471,0,0,0,0.1325
WALLET-00354,WALLET-00377,2025-07-27 04:23:15,USDC,1520.12,1070,1196.51,2063.84,1,0.0818,0,0,0.3411,0.5798,0.1444,0,0,0,0.0762
WALLET-00085,WALLET-00321,2025-07-27 13:32:35,DAI,3383.09,1296,10579.05,7420.21,4,0.137,0,0,1.1265,1.4257,0.139,0,0,0,0.1114
WALLET-00044,WALLET-00671,2025-07-27 02:50:54,DAI,1807.74,11,5755.02,4111.14,7,0.0403,0,1,140.0,1.3999,0.2565,0,0,1,0.3772
WALLET-00362,WALLET-00080,2025-07-28 13:57:04,USDC,1478.76,129,2832.42,3838.8,2,0.2329,0,0,5.6589,0.7378,0.526,0,0,0,0.2642
WALLET-00145,WALLET-00034,2025-07-28 23:48:16,USDC,1269.01,886,766.89,4454.67,1,0.2754,0,0,0.412,0.1722,0.2773,0,0,0,0.2133
WALLET-00653,WALLET-00435,2025-07-28 11:18:01,USDT,2029.53,310,6459.58,5809.62,3,0.0298,0,0,3.5323,1.1119,0.1195,0,0,1,0.1441
WALLET-00392,WALLET-00239,2025-07-29 23:48:26,USDC,1200.18,1396,1651.56,3110.58,5,0.1989,0,0,1.3073,0.5309,0.2041,0,0,0,0.1604
WALLET-00619,WALLET-00467,2025-07-30 01:36:10,USDC,1636.33,1317,4491.93,1080.69,1,1.0,0,0,0.2771,4.1566,0.5916,0,0,0,0.6902
WALLET-00552,WALLET-00494,2025-07-30 22:45:52,USDT,160.02,841,534.74,1238.16,4,0.215,0,1,1.736,0.4319,0.5445,0,0,1,0.3207
WALLET-00217,WALLET-00115,2025-07-30 07:11:08,USDT,600.81,1169,1698.81,2805.59,3,0.117,0,0,0.9367,0.6055,0.4546,0,0,0,0.1578
WALLET-00435,WALLET-00637,2025-07-30 19:07:40,DAI,1114.66,224,1358.27,4021.52,4,0.0775,0,0,6.5179,0.3378,0.1007,0,0,0,0.0996
WALLET-00071,WALLET-00193,2025-07-30 16:24:05,USDC,1398.65,1252,4992.94,1816.8,2,0.5208,0,0,0.5831,2.7482,0.1792,0,0,0,0.3377
WALLET-00698,WALLET-00750,2025-07-30 13:01:39,USDT,4047.3,1578,6041.47,8043.53,2,0.1208,0,1,0.4626,0.7511,0.6776,0,0,0,0.1991
WALLET-00205,WALLET-00443,2025-07-30 03:56:04,USDC,2006.42,764,5787.53,1509.38,2,0.2248,0,0,0.9555,3.8344,0.2542,0,0,0,0.1827
WALLET-00073,WALLET-00288,2025-07-31 16:08:18,USDC,7657.07,556,17791.63,5320.07,3,0.1263,0,0,1.9694,3.3442,0.1001,0,1,0,0.2346
WALLET-00602,WALLET-00589,2025-07-31 23:33:02,USDT,1125.74,1087,2791.87,259.36,2,0.136,0,0,0.6716,10.7646,0.2039,0,0,0,0.1204
WALLET-00246,WALLET-00186,2025-07-31 17:38:10,USDT,2901.82,1189,9955.49,10010.15,4,0.1901,0,0,1.2279,0.9945,0.5034,1,0,0,0.3638
WALLET-00542,WALLET-00585,2025-08-01 04:54:33,DAI,1374.98,56,1057.59,2449.07,2,0.0935,0,0,13.0357,0.4318,0.3484,0,0,0,0.1912
WALLET-00725,WALLET-00388,2025-08-02 14:23:47,USDC,652.77,828,936.24,2062.36,2,0.3001,0,0,0.8816,0.454,0.4887,0,0,0,0.2697
WALLET-00244,WALLET-00058,2025-08-03 00:21:46,USDC,6560.65,1350,2955.91,19146.72,2,0.1897,0,0,0.5407,0.1544,0.3081,0,1,0,0.3023
WALLET-00607,WALLET-00089,2025-08-03 12:14:09,USDC,3248.84,178,8212.23,2322.36,2,0.3022,0,0,4.1011,3.5362,0.3868,0,0,0,0.2697
WALLET-00475,WALLET-00032,2025-08-03 01:54:20,USDC,1453.29,1174,6783.68,4664.83,2,0.2438,0,0,0.6218,1.4542,0.5698,0,0,0,0.2509
WALLET-00617,WALLET-00389,2025-08-03 14:25:06,USDC,502.46,1544,408.83,1848.26,5,0.4452,1,0,1.182,0.2212,0.6469,0,0,0,0.8088
WALLET-00301,WALLET-00419,2025-08-04 20:26:56,DAI,1296.56,824,1848.83,3249.33,1,0.499,0,0,0.443,0.569,0.2625,0,0,0,0.34
WALLET-00191,WALLET-00579,2025-08-04 19:09:44,USDC,1851.26,1260,4616.79,5184.42,2,0.0486,0,0,0.5794,0.8905,0.5475,0,0,0,0.1337
WALLET-00096,WALLET-00170,2025-08-05 06:06:18,USDC,2063.88,1407,1803.01,3550.84,1,0.2912,0,0,0.2594,0.5078,0.6304,0,0,0,0.2876
WALLET-00667,WALLET-00199,2025-08-06 02:01:59,USDT,675.27,1486,7539.79,1853.48,4,0.4402,0,0,0.9825,4.0679,0.1014,0,0,0,0.2788
WALLET-00071,WALLET-00255,2025-08-06 17:09:15,USDC,1375.6,1235,526.09,2700.29,5,0.423,0,0,1.4777,0.1948,0.4007,0,0,0,0.3276
WALLET-00261,WALLET-00444,2025-08-06 11:23:49,USDC,1881.16,701,2804.57,6188.49,3,0.4073,0,0,1.5621,0.4532,0.3368,0,0,0,0.307
WALLET-00489,WALLET-00020,2025-08-06 01:33:11,USDC,3599.48,388,7573.92,7189.63,3,0.0969,0,1,2.8222,1.0535,0.7248,0,0,0,0.2072
WALLET-00296,WALLET-00133,2025-08-07 15:06:29,USDC,906.47,715,2864.99,3620.65,3,0.0543,0,0,1.5315,0.7913,0.3039,0,0,0,0.0967
WALLET-00724,WALLET-00406,2025-08-07 02:59:36,USDT,306.16,436,897.12,915.02,2,0.9335,0,0,1.6743,0.9804,0.4429,0,0,0,0.6316
WALLET-00398,WALLET-00706,2025-08-07 03:50:28,USDT,1562.26,1390,2441.38,2154.74,2,0.4914,1,1,0.5252,1.133,0.9055,0,0,1,0.9653
WALLET-00695,WALLET-00350,2025-08-08 15:26:25,USDC,1497.7,856,1310.69,3229.87,2,0.0737,0,0,0.8528,0.4058,0.2146,0,0,0,0.0874
WALLET-00156,WALLET-00514,2025-08-08 14:56:57,USDC,205.17,1003,1349.85,2031.72,1,0.18,1,1,0.3639,0.6644,0.3082,0,0,0,0.5877
WALLET-00734,WALLET-00067,2025-08-09 06:37:42,USDT,776.73,459,3399.99,957.44,4,0.229,0,0,3.1808,3.5511,0.327,0,0,0,0.2111
WALLET-00432,WALLET-00098,2025-08-09 21:45:32,USDC,16865.31,5,12852.04,40952.12,2,0.6099,0,1,40.0,0.3138,0.3829,0,1,1,0.8621
WALLET-00020,WALLET-00397,2025-08-10 19:08:53,USDT,5777.98,1033,3122.04,18218.51,3,0.24,0,0,1.06,0.1714,0.6706,0,1,0,0.402
WALLET-00042,WALLET-00375,2025-08-10 09:23:45,USDC,3279.5,709,3987.39,5636.6,2,0.1107,0,0,1.0296,0.7074,0.1069,0,0,0,0.0897
WALLET-00490,WALLET-00246,2025-08-10 05:58:33,USDC,359.11,833,1244.69,1500.6,3,0.0385,0,0,1.3145,0.8295,0.1517,0,0,0,0.0579
WALLET-00391,WALLET-00565,2025-08-10 13:08:51,USDT,2438.73,1535,2698.14,6178.3,2,0.3737,0,0,0.4756,0.4367,0.7531,0,0,0,0.3595
WALLET-00136,WALLET-00073,2025-08-11 04:49:49,USDT,455.99,368,13730.58,2030.94,1,0.2546,0,1,0.9918,6.7607,0.4436,0,0,0,0.2356
WALLET-00643,WALLET-00310,2025-08-11 01:48:46,USDC,580.48,816,1177.3,4163.17,1,0.6452,0,0,0.4473,0.2828,0.3888,0,0,1,0.5331
WALLET-00455,WALLET-00634,2025-08-11 14:36:41,USDT,551.04,348,1410.81,1428.77,5,0.3853,0,0,5.2443,0.9874,0.5375,1,0,0,0.5052
WALLET-00134,WALLET-00175,2025-08-12 12:03:09,USDC,863.56,46,1370.02,1776.93,2,0.2635,0,1,15.8696,0.771,0.0733,0,0,0,0.2537
WALLET-00244,WALLET-00268,2025-08-12 22:27:18,USDC,326.38,995,2392.06,643.26,3,0.0185,1,1,1.1005,3.7186,0.0624,0,0,0,0.4524
WALLET-00753,WALLET-00203,2025-08-13 18:36:02,USDT,2553.81,678,5915.05,2511.84,3,0.4407,0,0,1.615,2.3549,0.2214,0,0,0,0.3051
WALLET-00483,WALLET-00747,2025-08-13 17:24:54,USDC,268.85,302,2890.4,439.63,2,0.7973,0,1,2.4172,6.5746,0.3977,0,0,0,0.5486
