validation_domain,applicant_id,application_date,default_flag
payments,TXN-004842,2025-05-03 10:17:01,0
payments,TXN-004843,2025-05-03 12:26:30,0
payments,TXN-004844,2025-05-03 02:50:30,0
payments,TXN-004845,2025-05-03 10:44:19,0
payments,TXN-004846,2025-05-03 16:11:35,0
payments,TXN-004847,2025-05-03 13:56:57,0
payments,TXN-004848,2025-05-03 14:36:06,0
payments,TXN-004849,2025-05-04 12:08:28,0
payments,TXN-004850,2025-05-04 23:17:36,0
payments,TXN-004851,2025-05-04 10:02:37,0
payments,TXN-004852,2025-05-04 16:32:50,0
payments,TXN-004853,2025-05-04 01:53:56,0
payments,TXN-004854,2025-05-04 00:24:40,0
payments,TXN-004855,2025-05-04 11:04:48,0
payments,TXN-004856,2025-05-04 17:14:14,0
payments,TXN-004857,2025-05-04 15:56:09,0
payments,TXN-004858,2025-05-04 01:01:28,0
payments,TXN-004859,2025-05-05 02:33:31,0
payments,TXN-004860,2025-05-05 21:40:22,0
payments,TXN-004861,2025-05-05 23:25:43,0
payments,TXN-004862,2025-05-05 19:01:04,0
payments,TXN-004863,2025-05-05 17:55:03,0
payments,TXN-004864,2025-05-05 05:14:39,0
payments,TXN-004865,2025-05-05 23:43:27,0
payments,TXN-004866,2025-05-05 10:45:56,0
payments,TXN-004867,2025-05-05 21:04:14,0
payments,TXN-004868,2025-05-06 16:12:58,0
payments,TXN-004869,2025-05-06 01:28:16,0
payments,TXN-004870,2025-05-06 09:46:27,0
payments,TXN-004871,2025-05-06 21:15:23,0
payments,TXN-004872,2025-05-06 01:51:01,0
payments,TXN-004873,2025-05-06 03:41:02,0
payments,TXN-004874,2025-05-06 19:07:00,0
payments,TXN-004875,2025-05-06 06:07:18,0
payments,TXN-004876,2025-05-06 17:23:46,0
payments,TXN-004877,2025-05-06 15:02:13,0
payments,TXN-004878,2025-05-06 22:34:31,0
payments,TXN-004879,2025-05-06 17:00:44,0
payments,TXN-004880,2025-05-07 17:48:59,0
payments,TXN-004881,2025-05-07 13:27:41,0
payments,TXN-004882,2025-05-07 22:50:57,0
payments,TXN-004883,2025-05-07 01:53:17,0
payments,TXN-004884,2025-05-07 09:37:39,0
payments,TXN-004885,2025-05-07 11:42:27,0
payments,TXN-004886,2025-05-07 18:25:31,0
payments,TXN-004887,2025-05-07 11:50:20,0
payments,TXN-004888,2025-05-07 06:39:41,0
payments,TXN-004889,2025-05-07 16:06:28,0
payments,TXN-004890,2025-05-07 19:57:16,0
payments,TXN-004891,2025-05-07 13:16:33,0
payments,TXN-004892,2025-05-08 22:04:06,0
payments,TXN-004893,2025-05-08 13:04:51,0
payments,TXN-004894,2025-05-08 10:12:09,0
payments,TXN-004895,2025-05-08 20:56:52,0
payments,TXN-004896,2025-05-08 03:52:42,0
payments,TXN-004897,2025-05-08 05:52:11,0
payments,TXN-004898,2025-05-08 06:14:02,0
payments,TXN-004899,2025-05-08 08:20:54,0
payments,TXN-004900,2025-05-08 01:14:41,0
payments,TXN-004901,2025-05-08 23:09:20,0
payments,TXN-004902,2025-05-08 09:17:35,0
payments,TXN-004903,2025-05-09 17:11:01,0
payments,TXN-004904,2025-05-09 05:20:46,0
payments,TXN-004905,2025-05-09 23:30:28,0
payments,TXN-004906,2025-05-09 18:15:38,0
payments,TXN-004907,2025-05-09 22:29:56,0
payments,TXN-004908,2025-05-09 09:21:07,0
payments,TXN-004909,2025-05-10 12:59:43,0
payments,TXN-004910,2025-05-10 21:28:24,0
payments,TXN-004911,2025-05-10 10:32:24,0
payments,TXN-004912,2025-05-10 18:56:21,0
payments,TXN-004913,2025-05-10 06:00:28,0
payments,TXN-004914,2025-05-10 11:03:56,0
payments,TXN-004915,2025-05-10 22:07:34,0
payments,TXN-004916,2025-05-10 18:13:43,0
payments,TXN-004917,2025-05-10 16:53:46,0
payments,TXN-004918,2025-05-11 12:24:08,0
payments,TXN-004919,2025-05-11 05:50:19,0
payments,TXN-004920,2025-05-11 17:35:57,0
payments,TXN-004921,2025-05-11 00:30:20,0
payments,TXN-004922,2025-05-11 06:06:48,0
payments,TXN-004923,2025-05-11 18:13:57,0
payments,TXN-004924,2025-05-11 11:47:05,0
payments,TXN-004925,2025-05-11 06:19:22,0
payments,TXN-004926,2025-05-11 18:04:16,0
payments,TXN-004927,2025-05-12 03:09:19,0
payments,TXN-004928,2025-05-12 01:50:08,0
payments,TXN-004929,2025-05-12 10:45:52,0
payments,TXN-004930,2025-05-12 03:17:33,0
payments,TXN-004931,2025-05-12 18:16:51,0
payments,TXN-004932,2025-05-12 22:02:33,0
payments,TXN-004933,2025-05-12 20:27:46,0
payments,TXN-004934,2025-05-12 11:49:53,0
payments,TXN-004935,2025-05-12 02:44:59,0
payments,TXN-004936,2025-05-12 15:28:05,0
payments,TXN-004937,2025-05-12 21:11:03,0
payments,TXN-004938,2025-05-13 23:18:24,0
payments,TXN-004939,2025-05-13 02:33:39,0
payments,TXN-004940,2025-05-13 12:04:08,0
payments,TXN-004941,2025-05-13 15:18:54,0
payments,TXN-004942,2025-05-13 21:35:08,0
payments,TXN-004943,2025-05-13 23:33:24,0
payments,TXN-004944,2025-05-13 22:12:49,0
payments,TXN-004945,2025-05-13 07:30:32,0
payments,TXN-004946,2025-05-13 14:13:16,0
payments,TXN-004947,2025-05-14 07:57:55,0
payments,TXN-004948,2025-05-14 12:46:21,0
payments,TXN-004949,2025-05-14 07:57:45,0
payments,TXN-004950,2025-05-14 15:36:13,0
payments,TXN-004951,2025-05-14 19:44:42,0
payments,TXN-004952,2025-05-14 13:40:48,0
payments,TXN-004953,2025-05-14 19:07:35,0
payments,TXN-004954,2025-05-14 19:51:57,0
payments,TXN-004955,2025-05-14 22:41:19,0
payments,TXN-004956,2025-05-14 04:38:28,0
payments,TXN-004957,2025-05-15 21:03:51,0
payments,TXN-004958,2025-05-15 03:09:11,0
payments,TXN-004959,2025-05-15 19:08:00,0
payments,TXN-004960,2025-05-15 06:37:43,0
payments,TXN-004961,2025-05-15 08:48:30,0
payments,TXN-004962,2025-05-15 00:51:39,0
payments,TXN-004963,2025-05-16 15:32:27,0
payments,TXN-004964,2025-05-16 13:17:13,0
payments,TXN-004965,2025-05-16 05:40:16,0
payments,TXN-004966,2025-05-16 06:16:56,0
payments,TXN-004967,2025-05-16 18:55:56,0
payments,TXN-004968,2025-05-16 14:25:15,0
payments,TXN-004969,2025-05-16 20:27:25,0
payments,TXN-004970,2025-05-16 06:23:49,0
payments,TXN-004971,2025-05-16 12:37:15,0
payments,TXN-004972,2025-05-16 02:27:37,0
payments,TXN-004973,2025-05-16 05:07:12,0
payments,TXN-004974,2025-05-16 15:23:44,0
payments,TXN-004975,2025-05-17 07:30:57,0
payments,TXN-004976,2025-05-17 05:17:05,0
payments,TXN-004977,2025-05-17 02:55:57,0
payments,TXN-004978,2025-05-17 05:35:52,0
payments,TXN-004979,2025-05-17 22:01:12,0
payments,TXN-004980,2025-05-17 10:37:20,0
payments,TXN-004981,2025-05-17 19:26:12,0
payments,TXN-004982,2025-05-17 13:24:34,0
payments,TXN-004983,2025-05-17 10:57:44,0
payments,TXN-004984,2025-05-17 00:03:42,0
payments,TXN-004985,2025-05-17 17:18:47,0
payments,TXN-004986,2025-05-18 15:32:35,0
payments,TXN-004987,2025-05-18 12:08:23,0
payments,TXN-004988,2025-05-18 13:27:47,0
payments,TXN-004989,2025-05-18 05:50:39,0
payments,TXN-004990,2025-05-18 05:12:09,0
payments,TXN-004991,2025-05-18 20:05:13,0
payments,TXN-004992,2025-05-18 07:43:06,0
payments,TXN-004993,2025-05-18 21:57:58,0
payments,TXN-004994,2025-05-18 01:09:01,0
payments,TXN-004995,2025-05-19 20:21:27,0
payments,TXN-004996,2025-05-19 04:08:51,0
payments,TXN-004997,2025-05-19 04:58:09,0
payments,TXN-004998,2025-05-19 09:38:48,0
payments,TXN-004999,2025-05-19 09:18:46,0
payments,TXN-005000,2025-05-19 04:34:08,0
payments,TXN-005001,2025-05-19 07:12:43,0
payments,TXN-005002,2025-05-20 09:03:47,0
payments,TXN-005003,2025-05-20 15:25:53,0
payments,TXN-005004,2025-05-20 12:41:30,0
payments,TXN-005005,2025-05-20 18:28:54,0
payments,TXN-005006,2025-05-20 01:57:42,0
payments,TXN-005007,2025-05-20 13:12:09,0
payments,TXN-005008,2025-05-20 14:35:23,0
payments,TXN-005009,2025-05-20 02:09:09,0
payments,TXN-005010,2025-05-20 00:11:50,0
payments,TXN-005011,2025-05-20 07:34:56,0
payments,TXN-005012,2025-05-20 18:32:23,0
payments,TXN-005013,2025-05-20 19:17:24,0
payments,TXN-005014,2025-05-20 17:33:00,0
payments,TXN-005015,2025-05-21 00:13:18,0
payments,TXN-005016,2025-05-21 03:21:47,0
payments,TXN-005017,2025-05-21 12:29:20,0
payments,TXN-005018,2025-05-21 00:41:05,1
payments,TXN-005019,2025-05-21 07:15:04,0
payments,TXN-005020,2025-05-21 10:07:23,0
payments,TXN-005021,2025-05-21 15:27:47,0
payments,TXN-005022,2025-05-22 22:27:52,0
payments,TXN-005023,2025-05-22 10:40:48,0
payments,TXN-005024,2025-05-22 10:50:26,0
payments,TXN-005025,2025-05-22 14:13:13,0
payments,TXN-005026,2025-05-22 05:37:55,0
payments,TXN-005027,2025-05-22 01:03:49,0
payments,TXN-005028,2025-05-22 13:32:37,0
payments,TXN-005029,2025-05-23 08:01:19,0
payments,TXN-005030,2025-05-23 03:47:41,0
payments,TXN-005031,2025-05-23 08:15:15,0
payments,TXN-005032,2025-05-23 03:56:36,0
payments,TXN-005033,2025-05-23 17:38:12,0
payments,TXN-005034,2025-05-23 01:17:21,0
payments,TXN-005035,2025-05-23 06:03:04,0
payments,TXN-005036,2025-05-23 23:43:12,0
payments,TXN-005037,2025-05-24 16:28:59,0
payments,TXN-005038,2025-05-24 00:53:43,0
payments,TXN-005039,2025-05-24 23:30:59,0
payments,TXN-005040,2025-05-24 10:37:34,0
payments,TXN-005041,2025-05-24 20:16:54,0
payments,TXN-005042,2025-05-24 22:39:33,0
payments,TXN-005043,2025-05-24 23:08:56,0
payments,TXN-005044,2025-05-24 20:27:23,0
payments,TXN-005045,2025-05-24 23:54:20,0
payments,TXN-005046,2025-05-24 21:12:04,0
payments,TXN-005047,2025-05-24 05:55:12,0
payments,TXN-005048,2025-05-24 15:00:42,0
payments,TXN-005049,2025-05-24 02:25:27,0
payments,TXN-005050,2025-05-24 00:57:28,0
payments,TXN-005051,2025-05-25 13:43:16,0
payments,TXN-005052,2025-05-25 04:58:22,0
payments,TXN-005053,2025-05-25 09:37:09,0
payments,TXN-005054,2025-05-25 00:20:43,0
payments,TXN-005055,2025-05-25 08:23:07,0
payments,TXN-005056,2025-05-25 03:30:01,0
payments,TXN-005057,2025-05-25 23:16:23,0
payments,TXN-005058,2025-05-26 10:22:31,0
payments,TXN-005059,2025-05-26 06:23:57,0
payments,TXN-005060,2025-05-26 21:58:29,0
payments,TXN-005061,2025-05-26 11:37:41,0
payments,TXN-005062,2025-05-26 20:35:36,0
payments,TXN-005063,2025-05-26 08:26:45,0
payments,TXN-005064,2025-05-26 12:07:53,0
payments,TXN-005065,2025-05-26 10:51:56,0
payments,TXN-005066,2025-05-27 23:07:54,0
payments,TXN-005067,2025-05-27 15:33:23,0
payments,TXN-005068,2025-05-27 09:33:24,0
payments,TXN-005069,2025-05-27 06:11:23,0
payments,TXN-005070,2025-05-27 01:44:23,0
payments,TXN-005071,2025-05-27 00:21:56,0
payments,TXN-005072,2025-05-27 16:52:36,0
payments,TXN-005073,2025-05-28 15:59:36,0
payments,TXN-005074,2025-05-28 06:44:03,0
payments,TXN-005075,2025-05-28 08:30:44,0
payments,TXN-005076,2025-05-28 13:26:22,0
payments,TXN-005077,2025-05-28 01:44:57,0
payments,TXN-005078,2025-05-28 15:30:44,0
payments,TXN-005079,2025-05-28 01:34:44,0
payments,TXN-005080,2025-05-28 22:59:20,0
payments,TXN-005081,2025-05-29 23:23:43,0
payments,TXN-005082,2025-05-29 21:49:56,0
payments,TXN-005083,2025-05-29 21:52:00,1
payments,TXN-005084,2025-05-29 13:54:28,0
payments,TXN-005085,2025-05-29 15:17:59,0
payments,TXN-005086,2025-05-29 21:02:59,0
payments,TXN-005087,2025-05-29 08:57:26,0
payments,TXN-005088,2025-05-29 18:46:33,0
payments,TXN-005089,2025-05-29 06:48:39,0
payments,TXN-005090,2025-05-29 15:26:08,0
payments,TXN-005091,2025-05-29 06:54:50,0
payments,TXN-005092,2025-05-29 04:25:46,1
payments,TXN-005093,2025-05-29 12:19:51,0
payments,TXN-005094,2025-05-29 21:43:33,0
payments,TXN-005095,2025-05-29 13:19:38,0
payments,TXN-005096,2025-05-29 08:20:54,0
payments,TXN-005097,2025-05-29 02:55:05,0
payments,TXN-005098,2025-05-29 16:19:29,0
payments,TXN-005099,2025-05-29 19:49:33,0
payments,TXN-005100,2025-05-29 22:33:51,0
payments,TXN-005101,2025-05-29 12:48:44,0
payments,TXN-005102,2025-05-30 01:22:44,0
payments,TXN-005103,2025-05-30 08:20:21,0
payments,TXN-005104,2025-05-30 20:29:49,0
payments,TXN-005105,2025-05-30 21:28:36,0
payments,TXN-005106,2025-05-30 04:01:07,0
payments,TXN-005107,2025-05-30 03:28:12,0
payments,TXN-005108,2025-05-30 03:43:13,0
payments,TXN-005109,2025-05-30 09:08:13,0
payments,TXN-005110,2025-05-30 08:32:26,0
payments,TXN-005111,2025-05-30 02:36:42,0
payments,TXN-005112,2025-05-30 19:45:28,0
payments,TXN-005113,2025-05-30 21:23:04,0
payments,TXN-005114,2025-05-31 03:17:36,0
payments,TXN-005115,2025-05-31 02:57:18,0
payments,TXN-005116,2025-05-31 14:19:38,0
payments,TXN-005117,2025-06-01 07:50:38,0
payments,TXN-005118,2025-06-01 19:21:11,0
payments,TXN-005119,2025-06-01 17:20:06,0
payments,TXN-005120,2025-06-01 17:21:22,0
payments,TXN-005121,2025-06-01 22:25:11,0
payments,TXN-005122,2025-06-01 18:17:55,0
payments,TXN-005123,2025-06-01 04:50:06,0
payments,TXN-005124,2025-06-02 17:02:03,0
payments,TXN-005125,2025-06-02 12:20:55,0
payments,TXN-005126,2025-06-02 07:08:55,0
payments,TXN-005127,2025-06-02 20:08:41,0
payments,TXN-005128,2025-06-02 02:35:50,0
payments,TXN-005129,2025-06-02 23:47:47,0
payments,TXN-005130,2025-06-02 04:29:15,0
payments,TXN-005131,2025-06-02 13:20:17,0
payments,TXN-005132,2025-06-02 11:25:46,0
payments,TXN-005133,2025-06-03 23:11:50,0
payments,TXN-005134,2025-06-03 10:20:05,0
payments,TXN-005135,2025-06-03 17:56:50,0
payments,TXN-005136,2025-06-03 08:59:09,0
payments,TXN-005137,2025-06-03 07:18:37,0
payments,TXN-005138,2025-06-03 05:07:30,0
payments,TXN-005139,2025-06-03 11:13:28,0
payments,TXN-005140,2025-06-03 13:49:41,0
payments,TXN-005141,2025-06-03 22:21:45,0
payments,TXN-005142,2025-06-03 00:18:19,0
payments,TXN-005143,2025-06-03 09:22:25,0
payments,TXN-005144,2025-06-04 03:14:09,0
payments,TXN-005145,2025-06-04 19:00:38,0
payments,TXN-005146,2025-06-04 04:31:44,0
payments,TXN-005147,2025-06-04 04:48:03,0
payments,TXN-005148,2025-06-04 12:55:47,0
payments,TXN-005149,2025-06-04 08:51:04,0
payments,TXN-005150,2025-06-04 06:35:47,0
payments,TXN-005151,2025-06-04 05:10:32,0
payments,TXN-005152,2025-06-04 07:23:02,0
payments,TXN-005153,2025-06-04 17:38:20,0
payments,TXN-005154,2025-06-04 00:55:53,0
payments,TXN-005155,2025-06-04 10:40:58,0
payments,TXN-005156,2025-06-04 05:33:52,0
payments,TXN-005157,2025-06-04 12:27:23,0
payments,TXN-005158,2025-06-04 17:31:49,0
payments,TXN-005159,2025-06-04 08:05:42,0
payments,TXN-005160,2025-06-04 08:18:05,0
payments,TXN-005161,2025-06-04 02:03:35,0
payments,TXN-005162,2025-06-05 07:55:07,0
payments,TXN-005163,2025-06-05 01:14:52,0
payments,TXN-005164,2025-06-05 16:46:20,0
payments,TXN-005165,2025-06-05 22:08:53,0
payments,TXN-005166,2025-06-05 22:41:29,0
payments,TXN-005167,2025-06-05 10:55:34,0
payments,TXN-005168,2025-06-05 22:26:18,0
payments,TXN-005169,2025-06-05 04:23:34,0
payments,TXN-005170,2025-06-05 05:55:56,0
payments,TXN-005171,2025-06-05 21:29:10,0
payments,TXN-005172,2025-06-05 06:36:29,0
payments,TXN-005173,2025-06-06 07:38:39,0
payments,TXN-005174,2025-06-06 04:10:19,0
payments,TXN-005175,2025-06-06 12:49:32,0
payments,TXN-005176,2025-06-06 05:01:12,0
payments,TXN-005177,2025-06-06 03:43:06,0
payments,TXN-005178,2025-06-06 05:38:18,0
payments,TXN-005179,2025-06-06 00:45:21,0
payments,TXN-005180,2025-06-06 22:36:18,0
payments,TXN-005181,2025-06-06 07:11:49,0
payments,TXN-005182,2025-06-06 04:35:53,0
payments,TXN-005183,2025-06-06 13:20:36,0
payments,TXN-005184,2025-06-07 14:34:46,0
payments,TXN-005185,2025-06-07 16:15:47,0
payments,TXN-005186,2025-06-07 20:34:45,0
payments,TXN-005187,2025-06-07 22:01:52,0
payments,TXN-005188,2025-06-07 15:20:20,0
payments,TXN-005189,2025-06-07 06:31:06,0
payments,TXN-005190,2025-06-07 06:53:31,0
payments,TXN-005191,2025-06-07 16:31:07,0
payments,TXN-005192,2025-06-07 19:41:59,0
payments,TXN-005193,2025-06-07 10:06:41,0
payments,TXN-005194,2025-06-07 15:32:16,0
payments,TXN-005195,2025-06-07 21:59:03,0
payments,TXN-005196,2025-06-07 03:37:34,0
payments,TXN-005197,2025-06-07 13:31:33,0
payments,TXN-005198,2025-06-07 14:48:49,0
payments,TXN-005199,2025-06-08 10:28:05,0
payments,TXN-005200,2025-06-08 04:28:29,0
payments,TXN-005201,2025-06-08 19:33:36,0
payments,TXN-005202,2025-06-08 11:04:32,0
payments,TXN-005203,2025-06-08 01:43:52,0
payments,TXN-005204,2025-06-08 12:33:56,0
payments,TXN-005205,2025-06-08 10:00:30,0
payments,TXN-005206,2025-06-08 00:30:17,0
payments,TXN-005207,2025-06-08 19:59:38,0
payments,TXN-005208,2025-06-08 08:46:20,0
payments,TXN-005209,2025-06-08 19:51:23,0
payments,TXN-005210,2025-06-08 13:52:30,0
payments,TXN-005211,2025-06-08 17:06:18,0
payments,TXN-005212,2025-06-08 06:16:03,0
payments,TXN-005213,2025-06-08 20:49:52,0
payments,TXN-005214,2025-06-09 15:25:26,0
payments,TXN-005215,2025-06-09 00:57:28,0
payments,TXN-005216,2025-06-09 10:12:41,0
payments,TXN-005217,2025-06-09 09:56:11,0
payments,TXN-005218,2025-06-09 01:09:25,0
payments,TXN-005219,2025-06-09 21:12:59,0
payments,TXN-005220,2025-06-09 20:12:12,0
payments,TXN-005221,2025-06-09 04:08:41,0
payments,TXN-005222,2025-06-10 13:55:21,0
payments,TXN-005223,2025-06-10 01:13:20,0
payments,TXN-005224,2025-06-10 03:39:58,0
payments,TXN-005225,2025-06-10 12:24:57,0
payments,TXN-005226,2025-06-10 15:24:00,0
payments,TXN-005227,2025-06-10 09:29:23,0
payments,TXN-005228,2025-06-10 03:25:00,0
payments,TXN-005229,2025-06-10 15:18:48,0
payments,TXN-005230,2025-06-10 18:20:16,0
payments,TXN-005231,2025-06-10 09:38:18,0
payments,TXN-005232,2025-06-11 17:38:09,0
payments,TXN-005233,2025-06-11 17:20:19,0
payments,TXN-005234,2025-06-11 04:07:02,0
payments,TXN-005235,2025-06-11 00:49:50,0
payments,TXN-005236,2025-06-11 17:50:20,0
payments,TXN-005237,2025-06-11 22:06:57,0
payments,TXN-005238,2025-06-11 03:44:18,0
payments,TXN-005239,2025-06-11 19:40:32,0
payments,TXN-005240,2025-06-11 14:31:42,0
payments,TXN-005241,2025-06-11 20:38:46,0
payments,TXN-005242,2025-06-11 00:38:01,0
payments,TXN-005243,2025-06-11 23:26:55,0
payments,TXN-005244,2025-06-11 08:38:47,0
payments,TXN-005245,2025-06-11 10:49:02,0
payments,TXN-005246,2025-06-11 10:17:36,0
payments,TXN-005247,2025-06-11 19:26:37,0
payments,TXN-005248,2025-06-12 04:42:26,0
payments,TXN-005249,2025-06-12 08:13:13,0
payments,TXN-005250,2025-06-12 11:32:15,0
payments,TXN-005251,2025-06-12 17:04:28,0
payments,TXN-005252,2025-06-12 03:42:08,0
payments,TXN-005253,2025-06-12 02:31:47,0
payments,TXN-005254,2025-06-13 09:26:10,0
payments,TXN-005255,2025-06-13 16:43:52,0
payments,TXN-005256,2025-06-13 03:28:27,0
payments,TXN-005257,2025-06-13 08:53:58,0
payments,TXN-005258,2025-06-13 02:00:00,0
payments,TXN-005259,2025-06-13 15:08:43,0
payments,TXN-005260,2025-06-13 11:17:17,0
payments,TXN-005261,2025-06-13 01:01:58,0
payments,TXN-005262,2025-06-13 07:04:25,0
payments,TXN-005263,2025-06-13 12:52:45,0
payments,TXN-005264,2025-06-13 12:42:25,0
payments,TXN-005265,2025-06-14 00:33:41,0
payments,TXN-005266,2025-06-14 07:20:42,0
payments,TXN-005267,2025-06-14 22:15:58,0
payments,TXN-005268,2025-06-14 07:08:18,0
payments,TXN-005269,2025-06-14 12:40:07,0
payments,TXN-005270,2025-06-14 18:06:49,0
payments,TXN-005271,2025-06-14 15:39:32,0
payments,TXN-005272,2025-06-14 17:43:10,0
payments,TXN-005273,2025-06-14 08:54:29,0
payments,TXN-005274,2025-06-15 22:31:57,0
payments,TXN-005275,2025-06-15 16:13:04,0
payments,TXN-005276,2025-06-15 21:07:05,0
payments,TXN-005277,2025-06-15 12:40:36,0
payments,TXN-005278,2025-06-15 08:16:11,0
payments,TXN-005279,2025-06-15 10:50:23,0
payments,TXN-005280,2025-06-15 03:42:31,0
payments,TXN-005281,2025-06-15 20:44:14,0
payments,TXN-005282,2025-06-15 19:03:39,0
payments,TXN-005283,2025-06-16 00:04:26,0
payments,TXN-005284,2025-06-16 20:15:11,0
payments,TXN-005285,2025-06-16 03:31:08,0
payments,TXN-005286,2025-06-16 05:34:41,0
payments,TXN-005287,2025-06-16 05:15:29,0
payments,TXN-005288,2025-06-16 17:59:58,0
payments,TXN-005289,2025-06-16 16:33:02,0
payments,TXN-005290,2025-06-16 19:34:46,0
payments,TXN-005291,2025-06-16 13:38:04,1
payments,TXN-005292,2025-06-17 23:57:11,0
payments,TXN-005293,2025-06-17 11:14:28,0
payments,TXN-005294,2025-06-17 23:50:06,0
payments,TXN-005295,2025-06-17 19:41:11,0
payments,TXN-005296,2025-06-17 20:01:58,0
payments,TXN-005297,2025-06-17 20:07:20,0
payments,TXN-005298,2025-06-17 04:08:51,0
payments,TXN-005299,2025-06-18 12:32:10,0
payments,TXN-005300,2025-06-18 14:39:53,0
payments,TXN-005301,2025-06-18 08:00:50,0
payments,TXN-005302,2025-06-18 17:23:45,0
payments,TXN-005303,2025-06-18 23:58:57,0
payments,TXN-005304,2025-06-18 04:17:19,0
payments,TXN-005305,2025-06-18 03:36:07,0
payments,TXN-005306,2025-06-18 19:32:42,0
payments,TXN-005307,2025-06-18 16:32:01,0
payments,TXN-005308,2025-06-18 10:11:17,0
payments,TXN-005309,2025-06-18 01:55:18,0
payments,TXN-005310,2025-06-18 03:36:16,0
payments,TXN-005311,2025-06-18 04:28:57,0
payments,TXN-005312,2025-06-18 22:25:29,0
payments,TXN-005313,2025-06-19 12:37:23,0
payments,TXN-005314,2025-06-19 11:21:24,0
payments,TXN-005315,2025-06-19 08:59:54,0
payments,TXN-005316,2025-06-19 10:27:52,0
payments,TXN-005317,2025-06-19 09:23:26,0
payments,TXN-005318,2025-06-19 01:03:47,0
payments,TXN-005319,2025-06-19 12:22:15,0
payments,TXN-005320,2025-06-19 21:17:47,0
payments,TXN-005321,2025-06-19 05:27:45,0
payments,TXN-005322,2025-06-19 03:55:41,0
payments,TXN-005323,2025-06-19 06:56:58,0
payments,TXN-005324,2025-06-19 04:00:47,0
payments,TXN-005325,2025-06-19 17:29:06,0
payments,TXN-005326,2025-06-19 04:18:39,0
payments,TXN-005327,2025-06-19 23:15:42,0
payments,TXN-005328,2025-06-20 23:09:32,0
payments,TXN-005329,2025-06-20 12:05:04,0
payments,TXN-005330,2025-06-20 19:39:19,0
payments,TXN-005331,2025-06-20 05:25:30,0
payments,TXN-005332,2025-06-20 05:05:16,0
payments,TXN-005333,2025-06-20 00:38:29,0
payments,TXN-005334,2025-06-20 17:55:49,0
payments,TXN-005335,2025-06-20 07:05:40,0
payments,TXN-005336,2025-06-20 12:37:15,0
payments,TXN-005337,2025-06-20 04:27:15,0
payments,TXN-005338,2025-06-20 20:38:28,0
payments,TXN-005339,2025-06-20 16:40:46,0
payments,TXN-005340,2025-06-20 05:04:22,0
payments,TXN-005341,2025-06-20 16:24:50,0
payments,TXN-005342,2025-06-21 11:37:57,0
payments,TXN-005343,2025-06-21 04:07:34,0
payments,TXN-005344,2025-06-21 00:29:38,0
payments,TXN-005345,2025-06-21 08:55:13,0
payments,TXN-005346,2025-06-21 19:20:41,0
payments,TXN-005347,2025-06-21 04:49:27,0
payments,TXN-005348,2025-06-21 20:51:01,0
payments,TXN-005349,2025-06-21 05:07:05,0
payments,TXN-005350,2025-06-21 21:18:15,0
payments,TXN-005351,2025-06-21 13:52:17,0
payments,TXN-005352,2025-06-21 23:25:39,0
payments,TXN-005353,2025-06-21 18:32:40,0
payments,TXN-005354,2025-06-21 20:23:25,0
payments,TXN-005355,2025-06-21 02:21:44,0
payments,TXN-005356,2025-06-21 01:55:35,0
payments,TXN-005357,2025-06-21 13:25:07,0
payments,TXN-005358,2025-06-22 07:48:29,0
payments,TXN-005359,2025-06-22 21:19:52,0
payments,TXN-005360,2025-06-22 10:32:32,0
payments,TXN-005361,2025-06-22 20:37:53,0
payments,TXN-005362,2025-06-22 08:01:48,0
payments,TXN-005363,2025-06-22 09:35:44,0
payments,TXN-005364,2025-06-22 17:55:47,0
payments,TXN-005365,2025-06-22 17:23:39,0
payments,TXN-005366,2025-06-23 14:31:06,0
payments,TXN-005367,2025-06-23 00:01:11,0
payments,TXN-005368,2025-06-23 17:30:59,0
payments,TXN-005369,2025-06-23 06:59:41,0
payments,TXN-005370,2025-06-23 08:59:48,0
payments,TXN-005371,2025-06-23 20:49:18,0
payments,TXN-005372,2025-06-23 06:15:05,0
payments,TXN-005373,2025-06-23 01:48:06,0
payments,TXN-005374,2025-06-23 16:22:45,0
payments,TXN-005375,2025-06-23 06:46:35,0
payments,TXN-005376,2025-06-23 23:48:24,0
payments,TXN-005377,2025-06-23 01:11:36,0
payments,TXN-005378,2025-06-23 17:28:02,0
payments,TXN-005379,2025-06-23 14:08:41,0
payments,TXN-005380,2025-06-24 06:38:27,0
payments,TXN-005381,2025-06-24 08:40:50,0
payments,TXN-005382,2025-06-24 00:43:11,0
payments,TXN-005383,2025-06-24 17:03:08,0
payments,TXN-005384,2025-06-24 20:30:46,0
payments,TXN-005385,2025-06-24 01:49:16,0
payments,TXN-005386,2025-06-24 17:55:03,0
payments,TXN-005387,2025-06-24 08:49:05,0
payments,TXN-005388,2025-06-24 04:27:07,0
payments,TXN-005389,2025-06-24 04:28:48,0
payments,TXN-005390,2025-06-24 09:29:55,0
payments,TXN-005391,2025-06-24 11:19:53,0
payments,TXN-005392,2025-06-24 15:28:39,0
payments,TXN-005393,2025-06-24 12:00:08,0
payments,TXN-005394,2025-06-25 18:52:33,0
payments,TXN-005395,2025-06-25 00:13:53,0
payments,TXN-005396,2025-06-25 11:25:31,0
payments,TXN-005397,2025-06-25 17:41:41,0
payments,TXN-005398,2025-06-25 05:20:20,0
payments,TXN-005399,2025-06-25 10:52:01,0
payments,TXN-005400,2025-06-25 10:42:09,0
